iter	Passed	Remaining
0	157	157112
1	159	79801
2	162	53941
3	164	41056
4	168	33447
5	170	28240
6	171	24365
7	174	21580
8	176	19432
9	178	17648
10	182	16381
11	185	15233
12	186	14149
13	187	13212
14	188	12401
15	189	11681
16	191	11060
17	193	10552
18	195	10101
19	197	9655
20	198	9244
21	199	8878
22	200	8527
23	201	8206
24	202	7916
25	204	7655
26	205	7398
27	206	7162
28	207	6944
29	208	6751
30	210	6567
31	211	6386
32	212	6214
33	213	6053
34	214	5903
35	215	5761
36	216	5627
37	217	5500
38	218	5383
39	219	5269
40	220	5159
41	221	5054
42	222	4954
43	223	4864
44	224	4774
45	225	4686
46	226	4598
47	227	4516
48	228	4436
49	229	4360
50	230	4288
51	231	4218
52	232	4151
53	233	4087
54	234	4026
55	235	3965
56	236	3906
57	237	3850
58	238	3796
59	239	3751
60	240	3703
61	241	3656
62	242	3607
63	243	3564
64	244	3520
65	245	3477
66	246	3435
67	247	3394
68	248	3354
69	249	3316
70	250	3278
71	251	3243
72	252	3207
73	254	3178
74	255	3148
75	256	3117
76	257	3088
77	258	3058
78	259	3030
79	260	3000
80	261	2972
81	263	2945
82	264	2918
83	265	2891
84	266	2865
85	267	2840
86	268	2816
87	269	2795
88	271	2774
89	272	2751
90	273	2730
91	274	2706
92	275	2684
93	276	2660
94	277	2639
95	278	2618
96	279	2597
97	279	2576
98	280	2556
99	281	2535
100	282	2516
101	283	2497
102	284	2478
103	286	2464
104	287	2446
105	288	2431
106	289	2414
107	290	2397
108	291	2380
109	292	2363
110	293	2346
111	294	2331
112	295	2316
113	296	2300
114	296	2285
115	297	2269
116	298	2254
117	299	2239
118	301	2229
119	302	2217
120	303	2204
121	304	2192
122	305	2179
123	306	2166
124	307	2153
125	308	2140
126	309	2127
127	310	2115
128	311	2103
129	312	2091
130	313	2078
131	314	2067
132	315	2055
133	316	2046
134	317	2036
135	318	2025
136	319	2014
137	320	2004
138	321	1993
139	322	1982
140	323	1971
141	324	1960
142	325	1950
143	326	1940
144	327	1930
145	328	1919
146	329	1909
147	329	1899
148	330	1890
149	332	1882
150	333	1873
151	334	1865
152	335	1856
153	336	1846
154	336	1834
155	337	1826
156	338	1817
157	339	1808
158	340	1800
159	341	1791
160	342	1783
161	343	1775
162	343	1766
163	344	1758
164	345	1750
165	347	1744
166	348	1737
167	348	1726
168	349	1719
169	350	1711
170	351	1704
171	352	1696
172	353	1688
173	354	1681
174	355	1674
175	355	1666
176	356	1659
177	357	1652
178	358	1645
179	359	1637
180	360	1631
181	361	1626
182	363	1621
183	364	1616
184	365	1609
185	366	1603
186	367	1597
187	368	1590
188	369	1584
189	370	1577
190	371	1571
191	371	1565
192	372	1558
193	373	1552
194	374	1546
195	375	1540
196	376	1534
197	377	1528
198	378	1525
199	380	1520
200	381	1515
201	382	1509
202	383	1504
203	383	1498
204	384	1492
205	385	1486
206	386	1481
207	387	1476
208	388	1471
209	389	1466
210	391	1462
211	391	1456
212	392	1451
213	393	1446
214	394	1441
215	396	1437
216	397	1433
217	398	1428
218	399	1423
219	400	1419
220	401	1415
221	402	1410
222	403	1406
223	404	1402
224	405	1398
225	407	1393
226	408	1389
227	409	1386
228	410	1382
229	411	1378
230	412	1374
231	414	1371
232	415	1367
233	416	1363
234	417	1359
235	418	1354
236	419	1350
237	420	1346
238	421	1341
239	422	1337
240	423	1333
241	424	1328
242	425	1325
243	426	1322
244	428	1319
245	428	1314
246	429	1310
247	430	1306
248	431	1302
249	432	1298
250	433	1294
251	434	1290
